"MAZ","occp","jobs","workers"
1078,"occ1",0,0.3969
1079,"occ1",0,0
1080,"occ1",5,2.3732
1081,"occ1",1,1.6752
1082,"occ1",0,0
1083,"occ1",36,34.415
1084,"occ1",5,1.9613
1085,"occ1",17,12.8672
1086,"occ1",0,0
1087,"occ1",9,13.5274
1088,"occ1",5,3.876
1089,"occ1",0,0
1090,"occ1",12,7.137
1091,"occ1",2,2.2299
1092,"occ1",15,13.5685
1093,"occ1",1,2.4738
1094,"occ1",1,2.5702
1095,"occ1",13,22.4989
1096,"occ1",66,59.7504
1097,"occ1",0,0.9143
1098,"occ1",0,0.672
1099,"occ1",6,7.7944
1100,"occ1",16,7.6921
1101,"occ1",0,1.8582
1102,"occ1",0,0.7473
1103,"occ1",0,1.008
1104,"occ1",28,20.9669
1105,"occ1",8,10.056
1106,"occ1",0,0
1107,"occ1",3,1.6488
1108,"occ1",0,0
1109,"occ1",0,0
1110,"occ1",1,5.1597
1111,"occ1",0,0
1112,"occ1",0,0
1113,"occ1",10,13.6838
1114,"occ1",0,0.3794
1115,"occ1",0,0
1116,"occ1",0,0.0891
1117,"occ1",0,0.169
1118,"occ1",0,0.1897
1119,"occ1",0,0.7588
1120,"occ1",0,1.374
1121,"occ1",1,0.4606
1122,"occ1",0,0
1123,"occ1",0,0.2038
1124,"occ1",10,7.6764
1125,"occ1",0,0
1126,"occ1",0,0.2748
1127,"occ1",0,0
1128,"occ1",0,0.858
1129,"occ1",0,0
1130,"occ1",2,3.7149
1131,"occ1",0,0.1897
1132,"occ1",0,1.6025
1133,"occ1",7,5.0057
1134,"occ1",16,17.9914
1135,"occ1",0,1.3634
1136,"occ1",13,9.6857
1137,"occ1",4,3.4146
1138,"occ1",1,3.0186
1139,"occ1",3,2.543
1140,"occ1",0,2.257
1141,"occ1",48,41.1433
1142,"occ1",0,0.4435
1143,"occ1",0,0
1144,"occ1",0,0.8244
1145,"occ1",2,1.8879
1146,"occ1",0,0.3074
1147,"occ1",0,0.2788
1148,"occ1",0,0
1149,"occ1",0,0
1150,"occ1",0,1.8879
1151,"occ1",21,7.1456
1152,"occ1",1,3.0359
1153,"occ1",3,2.512
1154,"occ1",0,2.094
1155,"occ1",0,0
1156,"occ1",0,0.169
1157,"occ1",0,0.3794
1158,"occ1",0,0.2748
1159,"occ1",3,1.676
1160,"occ1",2,8.4033
1161,"occ1",0,0
1162,"occ1",10,9.295
1163,"occ1",3,2.4732
1164,"occ1",0,0.5691
1165,"occ1",0,0
1166,"occ1",10,6.0456
1167,"occ1",0,1.0222
1168,"occ1",0,0.4606
1169,"occ1",0,0.336
1170,"occ1",0,0.2748
1171,"occ1",6,9.9267
1172,"occ1",0,0
1173,"occ1",12,3.7126
1174,"occ1",0,0
1175,"occ1",0,0.336
1176,"occ1",0,0.7966
1177,"occ1",0,0.7132
1178,"occ1",0,0
1179,"occ1",0,0
1180,"occ1",1,1.452
1181,"occ1",37,43.4031
1182,"occ1",0,0
1183,"occ1",0,0
1184,"occ1",0,1.2586
1185,"occ1",1,0.0891
1186,"occ1",0,0.1783
1187,"occ1",3,5.324
1188,"occ1",101,105.605
1189,"occ1",9,4.4203
1190,"occ1",0,0
1191,"occ1",0,0.2792
1192,"occ1",0,0
1193,"occ1",0,0.894
1194,"occ1",5,3.0315
1195,"occ1",12,14.6293
1196,"occ1",4,7.9485
1197,"occ1",1,0.4606
1198,"occ1",2,1.2586
1199,"occ1",3,3.7432
1200,"occ1",6,6.8135
1201,"occ1",1,1.82
1202,"occ1",0,0
1203,"occ1",0,0
1204,"occ1",1,1.6555
1205,"occ1",0,0.336
1206,"occ1",0,0.0891
1207,"occ1",0,1.4821
1208,"occ1",0,0
1209,"occ1",0,1.0215
1210,"occ1",0,0.5687
1211,"occ1",318,355.989
1212,"occ1",0,0.4606
1213,"occ1",56,76.0531
1214,"occ1",0,0
1215,"occ1",4,3.6056
1216,"occ1",0,0.3227
1217,"occ1",0,0.1396
1218,"occ1",17,12.0925
1219,"occ1",3,4.5346
1220,"occ1",0,0.3969
1221,"occ1",0,0.1396
1222,"occ1",0,0.484
1223,"occ1",15,13.5318
1224,"occ1",2,2.5218
1225,"occ1",0,0.9766
1226,"occ1",0,0
1227,"occ1",0,0.242
1228,"occ1",0,0.6293
1229,"occ1",0,1.0728
1230,"occ1",0,1.4861
1231,"occ1",0,0.5972
1232,"occ1",3,4.2277
1233,"occ1",0,0
1234,"occ1",0,0
1235,"occ1",127,158.0591
1236,"occ1",0,0.7184
1237,"occ1",1,0.484
1238,"occ1",0,1.0653
1239,"occ1",0,0
1240,"occ1",1,1.2159
1241,"occ1",0,0
1242,"occ1",0,0
1243,"occ1",0,0.1783
1244,"occ1",0,0.1783
1245,"occ1",13,11.1941
1246,"occ1",0,0.6293
1247,"occ1",1,4.8307
1248,"occ1",0,0
1249,"occ1",0,0
1250,"occ1",9,6.1605
1251,"occ1",0,0
1252,"occ1",0,0.4188
1253,"occ1",0,0
1254,"occ1",3,2.7791
1255,"occ1",0,0
1256,"occ1",0,0.336
1257,"occ1",0,0
1258,"occ1",4,2.8777
1259,"occ1",0,0
1260,"occ1",1,0.3074
1261,"occ1",3,1.7606
1262,"occ1",0,0.1897
1263,"occ1",0,0.2748
1264,"occ1",0,0
1265,"occ1",7,22.2298
1266,"occ1",91,94.1077
1267,"occ1",0,0
1268,"occ1",58,59.5818
1269,"occ1",21,13.2535
1270,"occ1",0,0.1537
1271,"occ1",0,0.9533
1272,"occ1",0,0.676
1273,"occ1",24,20.8727
1274,"occ1",1,0.1537
1275,"occ1",0,0.3227
1276,"occ1",3,3.9925
1277,"occ1",0,1.2586
1278,"occ1",6,11.5847
1279,"occ1",5,3.3395
1280,"occ1",0,0.82
1281,"occ1",41,69.9817
1282,"occ1",23,21.2802
1283,"occ1",0,0
1284,"occ1",6,10.3864
1285,"occ1",4,5.0388
1286,"occ1",7,5.3801
1287,"occ1",0,1.8729
1288,"occ1",0,0.242
1289,"occ1",0,0.7763
1290,"occ1",97,80.3749
1291,"occ1",24,24.505
1292,"occ1",0,0
1293,"occ1",0,0
1294,"occ1",19,22.4375
1295,"occ1",7,8.769
1296,"occ1",0,1.936
1297,"occ1",0,0
1298,"occ1",2,10.0962
1299,"occ1",17,4.9078
1300,"occ1",0,0.676
1301,"occ1",7,16.6771
1302,"occ1",20,29.6297
1303,"occ1",0,0
1304,"occ1",35,38.1304
1305,"occ1",0,0
1306,"occ1",8,16.0411
1307,"occ1",6,2.7783
1308,"occ1",0,0
1309,"occ1",0,0.8575
1310,"occ1",1,0.6293
1311,"occ1",15,13.7375
1312,"occ1",27,34.8083
1313,"occ1",10,3.2157
1314,"occ1",0,0
1315,"occ1",0,0.3969
1316,"occ1",0,0
1317,"occ1",0,1.3515
1318,"occ1",5,7.5878
1319,"occ1",0,0
1320,"occ1",21,22.22
1321,"occ1",0,0
1322,"occ1",8,11.8242
1323,"occ1",1,1.8879
1324,"occ1",0,0
1325,"occ1",0,0
1326,"occ1",0,0
1327,"occ1",0,0
1328,"occ1",1,2.0662
1329,"occ1",0,0
1330,"occ1",0,0.3794
1331,"occ1",114,117.1922
1332,"occ1",5,5.9729
1333,"occ1",27,45.0761
1334,"occ1",28,36.5918
1335,"occ1",42,23.4431
1336,"occ1",22,23.5828
1337,"occ1",39,36.7686
1338,"occ1",60,79.219
1339,"occ1",21,26.3402
1340,"occ1",35,32.7305
1341,"occ1",4,5.3416
1342,"occ1",22,14.2093
1343,"occ1",3,5.9115
1344,"occ1",1,3.7692
1345,"occ1",0,0
1346,"occ1",0,0.9485
1347,"occ1",0,1.2222
1348,"occ1",3,6.9306
1349,"occ1",7,7.7886
1350,"occ1",16,23.2514
1351,"occ1",0,0.9011
1352,"occ1",1,0.1783
1353,"occ1",3,2.178
1354,"occ1",0,0
1355,"occ1",0,0.1783
1356,"occ1",1,1.4037
1357,"occ1",0,0.2889
1358,"occ1",0,0.7938
1359,"occ1",8,6.1836
1360,"occ1",1,1.3206
1361,"occ1",0,0
1362,"occ1",0,1.6558
1363,"occ1",0,1.3637
1364,"occ1",7,10.7357
1365,"occ1",19,19.5918
1366,"occ1",10,8.1426
1367,"occ1",0,0
1368,"occ1",6,2.748
1369,"occ1",0,1.0845
1370,"occ1",0,0
1371,"occ1",0,0
1372,"occ1",8,8.8519
1373,"occ1",0,0
1374,"occ1",0,0.9465
1375,"occ1",18,15.6488
1376,"occ1",7,6.5133
1377,"occ1",0,0
1378,"occ1",0,0.7588
1379,"occ1",4,3.9277
1380,"occ1",0,1.2282
1381,"occ1",0,0
1382,"occ1",0,0
1383,"occ1",0,0.5496
1384,"occ1",0,0.3969
1385,"occ1",6,4.46
1386,"occ1",1,2.5775
1387,"occ1",0,0
1388,"occ1",13,12.1409
1389,"occ1",0,0
1390,"occ1",0,0
1391,"occ1",0,2.905
1392,"occ1",0,0
1393,"occ1",0,0.819
1394,"occ1",0,0
1395,"occ1",0,0
1396,"occ1",0,0.9278
1397,"occ1",0,0
1398,"occ1",0,0.6114
1399,"occ1",0,0.8874
1400,"occ1",6,6.8902
1401,"occ1",0,0.5584
1402,"occ1",2,4.2257
1403,"occ1",0,0
1404,"occ1",38,60.8467
1405,"occ1",11,5.122
1406,"occ1",14,14.634
1407,"occ1",0,0
1408,"occ1",0,0
1409,"occ1",1,5.4271
1410,"occ1",0,0
1411,"occ1",0,0
1412,"occ1",0,0.3969
1413,"occ1",0,0
1414,"occ1",0,0
1415,"occ1",0,0
1416,"occ1",0,0
1417,"occ1",0,0.242
1418,"occ1",0,0
1419,"occ1",0,0
1420,"occ1",40,41.3486
1421,"occ1",4,5.8181
1422,"occ1",33,29.3713
1423,"occ1",221,203.36
1424,"occ1",0,0
1425,"occ1",0,0
1426,"occ1",1,0.6293
1427,"occ1",80,83.3762
1428,"occ1",2,2.0986
1429,"occ1",27,20.9112
1430,"occ1",0,0
1431,"occ1",0,0
1432,"occ1",2,0.8762
1433,"occ1",0,0
1434,"occ1",0,0
1435,"occ1",40,50.1582
1436,"occ1",10,8.7456
1437,"occ1",17,15.1721
1438,"occ1",0,0
1439,"occ1",0,0
1440,"occ1",9,10.0264
1441,"occ1",11,4.2397
1442,"occ1",0,1.2586
1443,"occ1",14,23.5618
1444,"occ1",1,1.1955
1445,"occ1",1,0.4286
1446,"occ1",2,4.6716
1447,"occ1",0,0
1448,"occ1",0,0
1449,"occ1",1,2.0524
1450,"occ1",0,0
1451,"occ1",0,0
1452,"occ1",11,16.488
1453,"occ1",0,0.6148
1454,"occ1",1,0.2326
1455,"occ1",3,4.1734
1456,"occ1",0,0
1457,"occ1",10,9.6807
1458,"occ1",0,1.374
1459,"occ1",0,0
1460,"occ1",0,0
1461,"occ1",0,0.3794
1462,"occ1",1,0.1897
1463,"occ1",0,0
1464,"occ1",0,0
1465,"occ1",4,4.0788
1466,"occ1",0,0.1897
1467,"occ1",0,0
1468,"occ1",15,6.4781
1469,"occ1",0,0.8568
1470,"occ1",0,0
1471,"occ1",1,0.1537
1472,"occ1",1,1.3802
1473,"occ1",0,1.1382
1474,"occ1",0,0.3794
1475,"occ1",0,0
1476,"occ1",187,226.59
1477,"occ1",7,2.6586
1478,"occ1",11,11.6254
1479,"occ1",0,0
1480,"occ1",0,1.3279
1481,"occ1",1,2.6749
1482,"occ1",0,0
1483,"occ1",0,0
1484,"occ1",0,0
1485,"occ1",0,0
1486,"occ1",5,2.7783
1487,"occ1",4,7.5826
1488,"occ1",0,0.2754
1489,"occ1",0,0.6541
1490,"occ1",86,81.9351
1491,"occ1",0,0
1492,"occ1",0,0
1493,"occ1",0,0
1494,"occ1",0,1.5876
1495,"occ1",0,0
1496,"occ1",0,0
1497,"occ1",0,0.6293
1498,"occ1",0,0.8076
1499,"occ1",0,0
1500,"occ1",2,2.178
1501,"occ1",8,4.573
1502,"occ1",0,0.242
1503,"occ1",0,0
1504,"occ1",0,0.9485
1505,"occ1",0,0
1506,"occ1",2,2.4661
1507,"occ1",1,0.9173
1508,"occ1",0,0
1509,"occ1",0,0
1510,"occ1",0,0
1511,"occ1",0,0
1512,"occ1",0,0.5484
1513,"occ1",1,1.2586
1514,"occ1",2,2.8145
1515,"occ1",49,33.2661
1516,"occ1",0,0
1517,"occ1",0,0
1518,"occ1",0,0
1519,"occ1",0,0
1520,"occ1",0,0
1521,"occ1",0,0
1522,"occ1",0,1.5826
1523,"occ1",0,0.2748
1524,"occ1",0,0
1525,"occ1",1,0.3794
1526,"occ1",0,0
1527,"occ1",0,0
1528,"occ1",1,1.0467
1529,"occ1",0,1.2586
1530,"occ1",4,6.422
1531,"occ1",0,0
1532,"occ1",0,0
1533,"occ1",0,0.5691
1534,"occ1",0,0.2326
1535,"occ1",0,0.3794
1536,"occ1",2,0.3074
1537,"occ1",0,0
1538,"occ1",0,0
1539,"occ1",4,7.8697
1540,"occ1",0,0
1541,"occ1",0,0
1542,"occ1",0,0
1543,"occ1",0,0
1544,"occ1",3,10.2206
1545,"occ1",3,4.4051
1546,"occ1",4,5.9535
1547,"occ1",0,0
1548,"occ1",2,2.2764
1549,"occ1",21,22.4534
1550,"occ1",4,3.2976
1551,"occ1",0,0.672
1552,"occ1",0,0.672
1553,"occ1",0,0.1537
1554,"occ1",0,0.415
1555,"occ1",1,0.672
1556,"occ1",4,7.799
1557,"occ1",6,11.89
1558,"occ1",0,0
1559,"occ1",5,13.3093
1560,"occ1",0,0
1561,"occ1",0,0
1562,"occ1",10,5.6316
1563,"occ1",8,9.438
1564,"occ1",0,0
1565,"occ1",0,0
1566,"occ1",0,0.1897
1567,"occ1",1,0.1897
1568,"occ1",0,0
1569,"occ1",0,0.5691
1570,"occ1",0,0
1571,"occ1",134,157.4988
1572,"occ1",314,354.5666
1573,"occ1",0,0
1574,"occ1",0,0
1575,"occ1",0,0
1576,"occ1",0,0
1577,"occ1",0,0
1578,"occ1",0,0
1579,"occ1",0,0
1580,"occ1",0,0.484
1581,"occ1",0,0
1582,"occ1",0,0.3566
1583,"occ1",0,0
1584,"occ1",5,3.5721
1585,"occ1",0,0
1586,"occ1",0,0.5386
1587,"occ1",1,0.7938
1588,"occ1",0,2.0042
1589,"occ1",0,0
1590,"occ1",0,0
1591,"occ1",0,0
1592,"occ1",0,0.8076
1593,"occ1",0,0.507
1594,"occ1",1,1.6488
1595,"occ1",1,1.1382
1596,"occ1",7,4.611
1597,"occ1",1,5.0344
1598,"occ1",0,0.8141
1599,"occ1",0,0
1600,"occ1",2,5.5924
1601,"occ1",0,0.7588
1602,"occ1",0,0
1603,"occ1",0,0
1604,"occ1",0,1.6488
1605,"occ1",0,0
1606,"occ1",0,0
1607,"occ1",0,0
1608,"occ1",0,1.0995
1609,"occ1",0,0
1610,"occ1",8,8.4225
1611,"occ1",1,0.918
1612,"occ1",0,0
1613,"occ1",6,3.2976
1614,"occ1",7,5.339
1615,"occ1",0,0
1616,"occ1",0,0
1617,"occ1",15,9.9225
1618,"occ1",0,0.3794
1619,"occ1",0,0
1620,"occ1",0,0
1621,"occ1",0,0
1622,"occ1",0,0
1623,"occ1",0,0
1624,"occ1",0,0
1625,"occ1",0,0
1626,"occ1",0,0
1627,"occ1",0,0
1628,"occ1",0,0
1629,"occ1",0,0
1630,"occ1",0,0
1631,"occ1",0,0
1632,"occ1",1,2.1984
1633,"occ1",0,0.8244
1634,"occ1",0,0
1635,"occ1",0,0.6293
1636,"occ1",0,0
1637,"occ1",0,0
1638,"occ1",0,0
1639,"occ1",0,0
1640,"occ1",0,0.7685
1641,"occ1",0,0
1642,"occ1",0,0
1643,"occ1",19,18.3184
1644,"occ1",0,0
1645,"occ1",0,0
1646,"occ1",0,0
1647,"occ1",0,0
1648,"occ1",0,0
1649,"occ1",0,0
1650,"occ1",6,3.8221
1651,"occ1",7,8.5609
1652,"occ1",0,0
1653,"occ1",0,0
1654,"occ1",0,0
1655,"occ1",0,0
1656,"occ1",1,0.6148
1657,"occ1",0,0
1658,"occ1",0,0
1659,"occ1",0,1.3279
1660,"occ1",0,0
1661,"occ1",0,0.3566
1662,"occ1",0,0
1663,"occ1",0,0
1664,"occ1",2,1.3818
1665,"occ1",0,0
1666,"occ1",9,8.6819
1667,"occ1",0,0
1668,"occ1",1,1.838
1669,"occ1",0,0
1670,"occ1",0,0
1671,"occ1",1,0.6293
1672,"occ1",0,0
1673,"occ1",0,0.1926
1674,"occ1",0,0.8076
1675,"occ1",0,0
1676,"occ1",0,1.1382
1677,"occ1",0,0
1678,"occ1",0,0
1679,"occ1",0,0
1680,"occ1",0,0
1681,"occ1",0,0
1682,"occ1",0,2.9331
1683,"occ1",0,0
1684,"occ1",0,0
1685,"occ1",3,2.0776
1686,"occ1",1,1.5778
1687,"occ1",0,0.0891
1688,"occ1",0,0
1689,"occ1",0,0
1690,"occ1",1,1.0759
1691,"occ1",0,0
1692,"occ1",0,0
1693,"occ1",0,0
1694,"occ1",0,0.0797
1695,"occ1",0,0
1696,"occ1",0,0
1697,"occ1",0,0.5691
1698,"occ1",0,0
1699,"occ1",0,0
1700,"occ1",0,0
1701,"occ1",0,0
1702,"occ1",0,0
1703,"occ1",0,0
1704,"occ1",0,0.1897
1705,"occ1",0,0
1706,"occ1",0,0
1707,"occ1",0,0
1708,"occ1",0,0
1709,"occ1",0,0
1710,"occ1",0,0
1711,"occ1",4,2.9865
1712,"occ1",0,0
1713,"occ1",0,0
1714,"occ1",2,1.019
1715,"occ1",0,0
1716,"occ1",0,1.2373
1717,"occ1",0,0
1718,"occ1",0,0
1719,"occ1",0,0
1720,"occ1",12,7.605
1721,"occ1",0,0
1722,"occ1",0,0.1897
1723,"occ1",0,0
1724,"occ1",0,0
1725,"occ1",0,0
1726,"occ1",0,0
1727,"occ1",1,2.2607
1728,"occ1",0,0
1729,"occ1",0,0
1730,"occ1",0,0
1731,"occ1",0,0.6376
1732,"occ1",0,0.3074
1733,"occ1",7,2.748
1734,"occ1",26,44.7791
1735,"occ1",0,0
1736,"occ1",16,14.7109
1737,"occ1",0,0.242
1738,"occ1",0,0
1739,"occ1",0,0
1740,"occ1",0,0
1741,"occ1",0,0.169
1742,"occ1",4,3.9088
1743,"occ1",0,0
1744,"occ1",0,0
1745,"occ1",0,0
1746,"occ1",1,0.1163
1747,"occ1",0,0
1748,"occ1",3,2.1453
1749,"occ1",10,7.6263
1750,"occ1",1,1.0197
1751,"occ1",0,0.5691
1752,"occ1",0,0
1753,"occ1",0,0.8967
1754,"occ1",3,3.6718
1755,"occ1",9,9.1743
1756,"occ1",1,2.2725
1757,"occ1",0,1.2269
1758,"occ1",0,0
1759,"occ1",0,0.3794
1760,"occ1",0,0
1761,"occ1",0,0
1762,"occ1",0,0.5691
1763,"occ1",0,0.1897
1764,"occ1",0,4.3062
1765,"occ1",0,0
1766,"occ1",0,0.2092
1767,"occ1",0,0
1768,"occ1",0,0
1769,"occ1",0,0
1770,"occ1",0,0
1771,"occ1",1,2.2893
1772,"occ1",6,4.4872
1773,"occ1",0,0
1774,"occ1",0,1.5336
1775,"occ1",0,0
1776,"occ1",1,2.4564
1777,"occ1",0,0
1778,"occ1",0,0
1779,"occ1",0,0
1780,"occ1",0,0.8152
1781,"occ1",0,0
1782,"occ1",4,3.677
1783,"occ1",0,0.3794
1784,"occ1",0,0
1785,"occ1",0,0
1786,"occ1",0,0
1787,"occ1",0,0
1788,"occ1",0,0
1789,"occ1",1,1.1504
1790,"occ1",15,6.5383
1791,"occ1",0,0.1783
1792,"occ1",1,0.2748
1793,"occ1",0,0
1794,"occ1",0,0
1795,"occ1",0,0.0891
1796,"occ1",0,0.8761
1797,"occ1",0,0
1798,"occ1",1,0.1897
1799,"occ1",0,0
1800,"occ1",0,0
1801,"occ1",0,1.1382
1802,"occ1",0,0.2326
1803,"occ1",0,0.3794
1804,"occ1",1,0.0797
1805,"occ1",0,0.6293
1806,"occ1",0,0.5691
1807,"occ1",1,0.8617
1808,"occ1",0,0.5691
1809,"occ1",1,0.1897
1810,"occ1",0,0
1811,"occ1",0,0
1812,"occ1",0,0
1813,"occ1",0,0
1814,"occ1",0,0.1537
1815,"occ1",1,1.4264
1816,"occ1",0,0
1817,"occ1",0,0
1818,"occ1",0,0.3074
1819,"occ1",0,0
1820,"occ1",0,0
1821,"occ1",0,0
1822,"occ1",0,0
1823,"occ1",0,0
1824,"occ1",0,0
1825,"occ1",0,0
1826,"occ1",0,0
1827,"occ1",0,0
1828,"occ1",0,0
1829,"occ1",0,0
1830,"occ1",5,2.9141
1831,"occ1",0,0.7938
1832,"occ1",0,0
1833,"occ1",12,10.3194
1834,"occ1",0,0.1897
1835,"occ1",2,2.5421
1836,"occ1",0,0.5496
1837,"occ1",0,0
1838,"occ1",0,0
1839,"occ1",0,0.6148
1840,"occ1",1,0.2946
1841,"occ1",0,0
1842,"occ1",3,0.1783
1843,"occ1",15,14.8768
1844,"occ1",0,2.457
1845,"occ1",0,0
1846,"occ1",0,1.624
1847,"occ1",2,2.0299
1848,"occ1",0,0
1849,"occ1",4,7.988
1850,"occ1",0,0
1851,"occ1",0,0
1852,"occ1",5,4.8923
1853,"occ1",1,0.3074
1854,"occ1",0,0.5691
1855,"occ1",3,1.7675
1856,"occ1",14,5.4348
1857,"occ1",6,17.5052
1858,"occ1",0,0
1859,"occ1",0,0
1860,"occ1",1,1.396
1861,"occ1",0,0
1862,"occ1",0,0
1863,"occ1",0,0
1864,"occ1",0,0
1865,"occ1",0,0.1537
1866,"occ1",1,3.1045
1867,"occ1",0,0.4606
1868,"occ1",0,0
1869,"occ1",0,0.1897
1870,"occ1",0,0.1957
1871,"occ1",0,0
1872,"occ1",0,0.3794
1873,"occ1",0,0
1874,"occ1",0,0.3969
1875,"occ1",0,0.1537
1876,"occ1",0,0.5687
1877,"occ1",0,0.415
1878,"occ1",0,0
1879,"occ1",0,0
1880,"occ1",32,38.6395
1881,"occ1",2,0.2792
1882,"occ1",2,1.21
1883,"occ1",0,0
1884,"occ1",0,0
1885,"occ1",1,0.968
1886,"occ1",3,3.8853
1887,"occ1",0,0.1897
1888,"occ1",15,8.8612
1889,"occ1",14,17.0044
1890,"occ1",83,91.8553
1891,"occ1",9,7.5283
1892,"occ1",12,14.4075
1893,"occ1",6,7.4441
1894,"occ1",4,2.1884
1895,"occ1",9,5.7463
1896,"occ1",2,2.8811
1897,"occ1",36,51.8499
1898,"occ1",0,0.4606
1899,"occ1",38,33.0073
1900,"occ1",0,0.6737
1901,"occ1",0,0
1902,"occ1",0,0.3794
1903,"occ1",0,0
1904,"occ1",0,0
1905,"occ1",0,0
1906,"occ1",0,0
1907,"occ1",1,0.887
1908,"occ1",0,0
1909,"occ1",0,0
1910,"occ1",0,0
1911,"occ1",0,0
1912,"occ1",0,0
1913,"occ1",0,0
1914,"occ1",3,3.388
1915,"occ1",9,6.5445
1916,"occ1",13,5.4035
1917,"occ1",0,0
1918,"occ1",0,0
1919,"occ1",2,3.4938
1920,"occ1",15,8.7398
1921,"occ1",0,0.484
1922,"occ1",0,0
1923,"occ1",0,0
1924,"occ1",12,23.5055
1925,"occ1",58,37.3624
1926,"occ1",0,0.2326
1927,"occ1",0,0
1928,"occ1",0,0.9485
1929,"occ1",0,0.1537
1930,"occ1",0,0.242
1931,"occ1",0,1.7363
1932,"occ1",0,2.5268
1933,"occ1",0,0.3074
1934,"occ1",0,0
1935,"occ1",1,0.6148
1936,"occ1",8,14.4734
1937,"occ1",17,22.022
1938,"occ1",356,358.2808
1939,"occ1",58,81.1782
1940,"occ1",41,39.0502
1941,"occ1",0,1.3279
1942,"occ1",0,0
1943,"occ1",8,10.267
1944,"occ1",0,0
1945,"occ1",7,5.4117
1946,"occ1",2,1.3833
1947,"occ1",7,2.533
1948,"occ1",9,12.0056
1949,"occ1",17,17.8168
1950,"occ1",131,125.7248
1951,"occ1",78,75.8107
1952,"occ1",30,41.7808
1953,"occ1",14,20.4733
1954,"occ1",1,0.1537
1955,"occ1",0,0.1897
1956,"occ1",76,95.799
1957,"occ1",37,28.4312
1958,"occ1",7,4.8732
1959,"occ1",156,158.9528
1960,"occ1",0,1.452
1961,"occ1",6,5.5747
1962,"occ1",0,0
1963,"occ1",0,0
1964,"occ1",47,26.3815
1965,"occ1",1,0.1396
1966,"occ1",23,21.6023
1967,"occ1",17,11.3395
1968,"occ1",2,6.9767
1969,"occ1",0,1.1617
1970,"occ1",0,0.3489
1971,"occ1",14,10.2601
1972,"occ1",18,18.1959
1973,"occ1",76,81.3345
1974,"occ1",0,0
1975,"occ1",31,30.2683
1976,"occ1",3,0.3566
1977,"occ1",20,28.0383
1978,"occ1",36,34.2552
1979,"occ1",0,0.2748
1980,"occ1",0,0.5691
1981,"occ1",0,0
1982,"occ1",12,21.6037
1983,"occ1",7,7.6941
1984,"occ1",0,0.9051
1985,"occ1",7,5.8692
1986,"occ1",2,4.3659
1987,"occ1",8,12.3659
1988,"occ1",17,21.8986
1989,"occ1",33,42.1303
1990,"occ1",33,44.9765
1991,"occ1",54,69.1316
1992,"occ1",11,7.7395
1993,"occ1",16,12.0609
1994,"occ1",15,22.516
1995,"occ1",10,16.8656
1996,"occ1",18,9.0598
1997,"occ1",6,4.356
1998,"occ1",7,3.9362
1999,"occ1",24,34.6955
2000,"occ1",29,32.9978
2001,"occ1",21,32.9511
2002,"occ1",0,0.169
2003,"occ1",20,21.1763
2004,"occ1",0,0.6148
2005,"occ1",1,5.7883
2006,"occ1",18,20.7188
2007,"occ1",15,14.2454
2008,"occ1",32,29.8762
2009,"occ1",11,10.817
2010,"occ1",230,255.9559
2011,"occ1",20,20.7725
2012,"occ1",10,12.7246
2013,"occ1",8,7.986
2014,"occ1",4,7.502
2015,"occ1",0,0
2016,"occ1",9,6.6525
2017,"occ1",2,2.5172
2018,"occ1",0,0.887
2019,"occ1",5,5.716
2020,"occ1",3,5.3078
2021,"occ1",3,2.7783
2022,"occ1",0,0
2023,"occ1",2,1.0361
2024,"occ1",0,0.3969
2025,"occ1",0,0.4435
2026,"occ1",2,4.5042
2027,"occ1",0,0
2028,"occ1",7,6.9223
2029,"occ1",2,3.9435
2030,"occ1",27,22.7515
2031,"occ1",14,21.303
2032,"occ1",0,0
2033,"occ1",26,20.19
2034,"occ1",11,15.2194
2035,"occ1",0,1.2586
2036,"occ1",33,36.2406
2037,"occ1",19,28.516
2038,"occ1",14,25.3258
2039,"occ1",0,0.797
2040,"occ1",19,24.8072
2041,"occ1",19,22.3458
2042,"occ1",22,14.8996
2043,"occ1",0,0.336
2044,"occ1",0,0.1537
2045,"occ1",0,0
2046,"occ1",1,0.7588
2047,"occ1",0,0.1537
2048,"occ1",0,0
2049,"occ1",0,0.3969
2050,"occ1",0,0
2051,"occ1",0,0
2052,"occ1",23,5.0344
2053,"occ1",32,32.126
2054,"occ1",1,7.3041
2055,"occ1",1,2.0897
2056,"occ1",0,0
2057,"occ1",2,3.5176
2058,"occ1",7,2.863
2059,"occ1",14,11.4413
2060,"occ1",58,50.362
2061,"occ1",0,0
2062,"occ1",0,0
2063,"occ1",10,11.3552
2064,"occ1",0,0.6394
2065,"occ1",8,8.1534
2066,"occ1",0,0
2067,"occ1",0,0
2068,"occ1",2,0.3794
2069,"occ1",1,0.9835
2070,"occ1",2,0.6148
2071,"occ1",19,18.4483
2072,"occ1",52,59.0904
2073,"occ1",16,20.7162
2074,"occ1",41,38.9892
2075,"occ1",20,18.5914
2076,"occ1",78,88.954
2077,"occ1",14,15.2842
2078,"occ1",53,59.5347
2079,"occ1",31,36.7155
2080,"occ1",60,62.83
2081,"occ1",71,83.974
2082,"occ1",4,5.9913
2083,"occ1",0,0
2084,"occ1",6,9.802
2085,"occ1",27,30.118
2086,"occ1",1,0.484
2087,"occ1",53,42.9874
2088,"occ1",26,29.489
2089,"occ1",21,17.1657
